I_trMrho_e,I_sign_e
0.0168162,0
0.00227561,0
0.0256296,0
0.00985461,0
0.0317059,0
0.00672035,0
0.0040142,-3.35831e-16
0.00248381,0
0.0770225,1.76079e-05
0.00568271,3.20343e-16
0.000965331,0
0.0168564,0
0.0152061,0
0.00730094,0
0.0318417,3.20343e-16
0.0019504,0
0.0677681,0
0.00372798,0
0.0081311,0
0.0032956,2.93449e-06
0.0325634,5.86904e-06
0.0183952,0
0.0794971,0
0.0272621,0
0.0172047,0
0.0289863,3.20343e-16
0.0160723,0
0.00184083,0
0.0122434,0
0.0381814,0
0.0292272,0
0.0019651,0
0.0434257,0
0.0228808,0
0.00596692,3.20343e-16
0.0713897,0
0.023385,0
0.0426566,3.20343e-16
0.0106605,3.20343e-16
0.0020983,0
0.0483382,3.20343e-16
0.00764082,0
0.0561521,0
0.0048357,0
0.0437998,0
0.00402267,0
0.00894335,0
0.00882538,0
0.00160666,0
0.0541587,0
0.0210433,3.20343e-16
0.0454438,3.20343e-16
0.0332827,0
0.00973044,3.20343e-16
0.0342163,0
0.0502882,3.20343e-16
0.000692368,0
0.0521454,0
0.0427066,0
0.00424798,-3.35831e-16
0.00993443,0
0.0327351,0
0.0166714,0
0.0559095,0
0.00602452,0
0.00359016,0
0.0151636,0
0.0501044,0
0.0580306,0
0.0651494,0.000195278
0.014807,0
0.0091054,0
0.0144155,3.20343e-16
0.00796684,3.20343e-16
0.0155722,0
0.0319894,3.20343e-16
0.00399681,0
0.00574516,0
0.0179646,0
0.00913046,0
0.00358724,0
0.0450389,0
0.0786634,0.000570451
0.0207217,0
0.0337566,0
0.0344383,0
0.0424727,0
0.0259684,0
0.0676386,3.20343e-16
0.019307,0
0.0114478,0
0.000420412,0
0.00283107,0
0.060929,0
0.0187663,0
0.00702326,0
0.0376601,0
0.0540277,1.17383e-05
0.0388224,0
0.0371593,3.20343e-16
0.0225058,3.20343e-16
0.0496796,0
0.00249537,3.20343e-16
0.0371308,0
0.0102226,0
0.0314096,0
0.000244715,3.20343e-16
0.0311833,0
0.0428808,-3.35831e-16
0.0260375,3.20343e-16
0.00904323,3.20343e-16
0.0508118,0
0.0595689,7.33634e-06
0.0365448,0
0.00992064,0
0.0350737,0
0.00219274,0
0.0163516,0
0.0148663,0
0.00879973,0
0.0614286,3.20343e-16
0.0296572,0
0.0309269,3.20343e-16
0.0458069,0
0.0059905,3.20343e-16
0.0205027,-3.35831e-16
0.0598773,0
0.016031,0
0.0721477,-3.35831e-16
0.00641431,0
0.00749366,3.20343e-16
0.0135005,0
0.058581,0
0.00753936,0
0.00284927,3.20343e-16
0.0626605,0
0.0132261,0
0.0254523,0
0.0718514,0
0.00186642,0
0.0171414,0
0.000365086,0
0.0155969,0
0.0345007,0
0.0391387,0
0.00695098,0
0.033048,0
0.00721669,0
0.00804333,3.20343e-16
0.0131637,3.20343e-16
0.0023298,0
0.0486709,3.20343e-16
0.00524328,0
0.0241433,0
0.0375101,0
0.0125463,0
0.0171527,0
0.0435527,0
0.0140264,0
0.0171131,0
0.00172829,3.20343e-16
0.0138553,0
0.0130409,0
0.0187221,0
0.00785357,0
0.00338967,0
0.057083,0
0.00176951,3.20343e-16
0.0220817,3.20343e-16
0.032699,0
0.00882205,0
0.0118184,0
0.0297083,3.20343e-16
0.0190947,0
0.00224168,0
0.0301126,0
0.0291717,3.20343e-16
0.0224151,0
0.0434726,0
0.0129146,0
0.022962,0
0.00628275,3.20343e-16
0.00861545,0
0.030978,1.46724e-06
0.046013,3.20343e-16
0.00630385,0
0.00792395,3.20343e-16
0.0163311,0
0.0107584,0
0.0148011,0
0.0169774,0
0.0701474,1.46724e-06
0.00142817,0
0.0046779,0
0.0014028,0
0.00158684,0
0.0283815,0
0.00982198,0
0.0288258,3.20343e-16
0.0434909,0
0.0600122,0
0.0486653,0
0.00854415,3.20343e-16
0.0483529,0
0.0177726,0
0.00826215,0
0.0148451,3.20343e-16
0.0139683,3.20343e-16
0.0488644,3.20343e-16
0.0547272,3.20343e-16
0.0144176,3.20343e-16
0.0120349,3.20343e-16
0.00866146,3.20343e-16
0.013537,0
0.0244918,0
0.0340981,3.20343e-16
0.0216766,0
0.00784636,0
0.0345704,0
0.0105758,3.20343e-16
0.0102122,0
0.0604741,1.46724e-06
0.0462568,0
0.00310304,3.20343e-16
0.00435531,0
0.0418139,0
0.0203239,0
0.0409297,3.20343e-16
0.0123088,3.20343e-16
0.0146229,0
0.0111591,0
0.0511262,3.20343e-16
0.00965977,3.20343e-16
0.0101192,0
0.0208132,0
0.00595306,0
0.0208897,3.20343e-16
0.00879883,3.20343e-16
0.00680351,0
0.00238755,0
0.0308181,-3.35831e-16
0.0247217,3.20343e-16
0.00106329,0
0.00471461,0
0.0123254,3.20343e-16
0.0647821,0
0.044193,3.20343e-16
0.0203386,3.20343e-16
0.0623206,-3.35831e-16
0.00817914,0
0.015377,0
0.00921855,0
0.0090842,0
0.0194005,0
0.0143581,-3.35831e-16
0.0643997,0
0.0239063,0
0.0354972,0
0.00807473,0
0.00125286,0
0.00728197,0
0.0106591,3.20343e-16
0.000550803,0
0.00766387,3.20343e-16
0.0356279,3.20343e-16
0.00477755,0
0.03062,3.20343e-16
0.00401909,0
0.0234489,0
0.0669556,0
0.00295567,0
0.00434405,0
0.031479,0
0.0490659,3.20343e-16
0.0597049,7.33634e-06
0.0236487,0
0.0146036,3.20343e-16
0.013962,3.20343e-16
0.0532047,3.20343e-16
0.0616795,0
0.0262193,3.20343e-16
0.0229785,0
0.010609,0
0.0161823,3.20343e-16
0.0441076,3.20343e-16
0.0355992,0
0.0450771,0
0.0254345,0
0.0422261,0
0.0560159,-3.35831e-16
0.0436157,0
0.0629408,5.57659e-05
0.0213645,0
0.00613106,0
0.0114634,0
0.00230201,3.20343e-16
0.00639232,0
0.0124814,0
0.00548862,0
0.0172841,0
0.0585477,0
0.0190445,0
0.0101415,3.20343e-16
0.0324964,0
0.0275431,0
0.062217,3.20343e-16
0.00669169,0
0.0191692,0
0.000335013,3.20343e-16
0.0302274,0
0.0140293,0
0.0135977,3.20343e-16
0.00568571,0
0.0112172,0
0.0170023,0
0.038247,0
0.00999356,0
0.0138233,0
0.010363,0
0.0145518,0
0.00182286,0
0.0168286,3.20343e-16
0.0455138,3.20343e-16
0.0188603,3.20343e-16
0.00317351,0
0.0212214,3.20343e-16
0.0557576,1.17383e-05
0.013786,0
0.00315968,0
0.0706084,0
0.0204967,0
0.00199812,0
0.0577279,0
0.0684834,0
0.00638966,0
0.0557159,0
0.070213,1.46724e-06
0.00054201,0
0.00143505,0
0.00645441,0
0.0113082,0
0.0748866,0.000209972
0.00353068,0
0.0213744,0
0.0165038,3.20343e-16
0.0637663,3.20343e-16
0.052622,0.000133582
0.00989533,0
0.033281,3.20343e-16
0.00750638,0
0.00489709,0
0.0342877,0
0.0465182,0
0.0142038,0
0.0274325,3.20343e-16
0.0811751,0.000242303
0.00772326,0
0.0124542,0
0.0120491,0
0.00282743,0
0.0884514,1.0271e-05
0.0353595,0
0.0229044,0
0.0592916,3.20343e-16
0.0654755,1.46724e-06
0.00490624,0
0.0507637,0
0.0157054,0
0.015475,0
0.00922933,0
0.0370991,0
0.0493936,2.78801e-05
0.0617745,0
0.00794506,3.20343e-16
0.00848794,0
0.0679872,1.90753e-05
0.0194798,0
0.0423017,0
0.0119421,0
0.00805225,0
0.0172681,0
0.0209394,0
0.0118746,0
0.0423091,0
0.0556516,0
0.0549392,3.20343e-16
0.0289324,0
0.00562291,0
0.00958759,0
0.0703533,0
0.0173439,0
0.0406337,1.46724e-06
0.0533063,0
0.0520253,3.20343e-16
0.0716099,0
0.0700149,0
0.00202593,0
0.0345897,0
0.0412682,0
0.0601584,3.20343e-16
0.0130801,0
0.0130503,0
0.0026212,0
0.00201072,0
0.00469204,0
0.0306664,-3.35831e-16
0.00245993,0
0.0109717,0
0.0117914,0
0.00511433,0
0.0179314,0
0.00113653,0
0.0123894,0
0.0422145,-3.35831e-16
0.000673628,0
0.0315276,0
0.0105495,0
0.0516332,0
0.0298376,0
0.0296603,0
0.0164801,0
0.00737691,3.20343e-16
0.0187495,0
0.00174503,3.20343e-16
0.00872847,0
0.00310307,3.20343e-16
0.0201076,0
0.00989709,3.20343e-16
0.0212792,-3.35831e-16
0.0671321,7.33634e-06
0.00623627,0
0.00128579,0
0.00227849,0
0.0157261,0
0.0305769,3.20343e-16
0.0115245,3.20343e-16
0.00992213,0
0.034548,2.93449e-06
0.00578128,0
0.0184344,0
0.0511767,1.46724e-06
0.0209711,0
0.0476324,0
0.0125575,0
0.00198671,0
0.0396881,3.20343e-16
0.00282615,0
0.0546907,3.20343e-16
0.0222628,3.20343e-16
0.0114201,0
0.0145691,0
0.0140693,0
0.0218806,0
0.0063025,3.20343e-16
0.0008152,0
0.0499324,0
0.0569395,3.20343e-16
0.0406472,0
0.0140739,3.20343e-16
0.0360267,0
0.0041313,0
0.00730946,0
0.0388096,3.52179e-05
0.00951728,0
0.0110782,3.20343e-16
0.00219469,0
0.0203158,0
0.00180783,0
0.0176827,0
0.0579068,2.20102e-05
0.016724,1.46724e-06
0.0406502,0
0.0203103,0
0.00890378,3.20343e-16
0.0800965,8.80365e-06
0.00476819,0
0.0295704,0
0.0574832,0
0.0600005,0
0.0395838,0
0.0359114,3.20343e-16
0.0185095,0
0.0828923,1.46724e-06
0.0687808,0
0.0250197,0
0.054211,3.20343e-16
0.0150977,0
0.0175572,0
0.00623639,0
0.0189569,0
0.00392459,0
0.0110714,0
0.053601,0
0.00198335,0
0.00728607,0
0.0063315,0
0.00622097,0
0.0188827,0
0.0609933,0
0.00733317,0
0.00701369,0
0.00190682,3.20343e-16
0.00851405,0
0.00906563,0
0.0445814,0
0.0177785,3.20343e-16
0.0108169,0
0.0114846,0
0.0179266,0
0.00728611,3.20343e-16
0.0194465,0
0.00810228,0
0.0287041,0
0.0229342,0
0.070963,0
0.0238548,0
0.00379772,0
0.00870937,0
0.0155853,0
0.0084849,0
0.0218147,3.20343e-16
0.0563609,-3.35831e-16
0.00560771,0
0.0161368,0
0.0371474,0
0.0120003,0
0.0536593,0
0.018414,0
0.0284134,0
0.0277228,3.20343e-16
0.00794318,0
0.00577473,0
0.00779456,3.20343e-16
0.0319788,0
0.016092,0
0.0224123,0
0.00723289,0
0.0580478,0
0.0114694,0
0.0415851,-3.35831e-16
0.00437231,0
0.033691,0
0.00943192,3.20343e-16
0.0672004,0.000221728
0.00845967,3.20343e-16
0.00141051,3.20343e-16
0.0218971,0
0.0249882,3.20343e-16
0.0181259,0
0.0391037,0
0.0175346,0
0.0271394,3.20343e-16
0.0528878,0
0.0585663,3.20343e-16
0.0374029,0
0.00371864,0
0.0152769,0
0.0359349,0
0.0070368,0
0.00160365,0
0.0531313,1.46724e-06
0.0311118,3.20343e-16
0.0341557,3.20343e-16
0.0517061,0
0.0230147,0
0.00965411,0
0.0193887,0
0.0554661,0
0.0295715,0
0.000280803,0
0.0256137,-3.35831e-16
0.0482681,0
0.0115502,0
0.00706552,3.20343e-16
0.0295105,0
0.0205535,0
0.0400336,0
0.0115657,0
0.0691196,0
0.00513149,3.20343e-16
0.00534219,3.20343e-16
0.0439033,0
0.0515315,-3.35831e-16
0.0478541,3.20343e-16
0.00894411,0
0.0401882,0
0.0697582,3.20343e-16
0.0246916,0
0.0129315,0
0.0381872,0
0.0133173,0
0.0055456,0
0.0537413,3.20343e-16
0.0247862,0
0.0357902,0
0.0446277,0
0.00402231,3.20343e-16
0.00508029,0
0.021578,3.20343e-16
0.0424668,0
0.00334627,0
0.0261099,3.20343e-16
0.0141667,0
0.0532033,0
0.0233718,0
0.0108481,0
0.00905061,0
0.0577184,1.46724e-06
0.0604693,0
0.0106532,0
0.0410961,3.20343e-16
0.00415914,0
0.000592858,0
0.0127523,0
0.0255046,-3.35831e-16
0.0242881,3.20343e-16
0.00758243,3.20343e-16
0.015423,3.20343e-16
0.0633425,0
0.0503673,0
0.0176634,0
0.0125382,0
0.0459146,0
0.0427485,0
0.0188849,3.20343e-16
0.0041468,3.20343e-16
0.0411875,3.20343e-16
0.0101274,0
0.0148321,0
0.0220024,0
0.0109734,0
0.0184626,3.20343e-16
0.0156015,0
0.030789,0
0.0550295,0
0.0117295,3.20343e-16
0.0256126,5.86904e-06
0.0587932,1.46724e-06
0.023485,0
0.053177,3.66855e-05
0.0102746,0
0.00760772,0
0.045482,3.20343e-16
0.0209168,3.20343e-16
0.0474527,0
0.00679358,3.20343e-16
0.0161638,3.20343e-16
0.0333832,0
0.0108037,-3.35831e-16
0.0016806,3.20343e-16
0.0530803,3.20343e-16
0.020225,0
0.0331226,0
0.011214,0
0.00646849,0
0.055676,0
0.00364797,0
0.0109989,0
0.0260463,0
0.0264799,0
0.0404679,0
0.0156022,0
0.0449044,0
0.0186317,0
0.0287751,0
0.00118973,0
0.0259204,3.20343e-16
0.0225201,0
0.0495533,0
0.00218077,0
0.00391303,0
0.00210371,0
0.0335489,0
0.0378258,0
0.00680073,3.20343e-16
0.0176933,0
0.0275074,0
0.00335787,0
0.0104025,0
0.0414917,0
0.0068323,3.20343e-16
0.0269157,3.20343e-16
0.00724054,0
0.0133907,0
0.0225903,0
0.0274141,0
0.0088204,0
0.0364796,0
0.0066336,0
0.00740911,0
0.00093994,0
0.0131568,-3.35831e-16
0.00158644,0
0.0469285,0
0.0127137,0
0.0245644,3.20343e-16
0.00213243,0
0.0171716,0
0.0165207,0
0.0664305,1.46724e-06
0.0314141,0
0.0117714,3.20343e-16
0.0100831,0
0.0515359,0
0.00751298,3.20343e-16
0.0465664,0
0.00335084,0
0.0135563,0
0.0038679,0
0.0375965,0
0.00211155,0
0.0131892,0
0.0133461,3.20343e-16
0.000201351,0
0.0216396,0
0.00951511,3.20343e-16
0.00041786,0
0.0265129,0
0.00492364,3.20343e-16
0.00493427,0
0.0174033,0
0.0498824,0
0.0237287,3.20343e-16
0.00599665,0
0.0206216,0
0.018074,0
0.0452258,0
0.00199374,0
0.028175,0
0.0178754,3.20343e-16
0.0287877,3.20343e-16
0.0648663,4.69592e-05
0.00113171,0
0.0409817,3.20343e-16
0.00555573,0
0.020668,3.20343e-16
0.0271415,0
0.002631,0
0.000109108,0
0.00646057,0
0.0378771,3.20343e-16
0.0502549,3.20343e-16
0.0181422,0
0.0211434,3.20343e-16
0.0153751,3.20343e-16
0.0629521,0
0.0540494,0
0.00217491,0
0.0265953,1.46724e-06
0.0140293,0
0.0246291,3.20343e-16
0.0324851,-3.35831e-16
0.0144056,0
0.0520407,0
0.0420989,-3.35831e-16
0.0165325,0
0.00983932,0
0.015459,3.20343e-16
0.0427822,3.20343e-16
0.0424846,0
0.0363926,0
0.0266915,0
0.0181953,3.20343e-16
0.00280652,0
0.00281337,3.20343e-16
0.0382945,0
0.00564218,0
0.0127647,0
0.0440264,0
0.0128811,0
0.00465633,0
0.00631978,0
0.00597515,0
0.0208211,3.20343e-16
0.0107144,0
0.00166587,0
0.0083426,0
0.00789305,0
0.00809379,0
0.00881968,0
0.0855567,0.000367291
0.0636399,0
0.00607084,0
0.00918182,3.20343e-16
0.0196238,3.20343e-16
0.0194254,0
0.0567247,0
0.0821134,3.20343e-16
0.0521223,0
0.0226622,0
0.0169008,0
0.0135927,0
0.0316202,5.86904e-06
0.0138467,0
0.0477433,0
0.0476407,0
0.00453377,0
0.00168669,-3.35831e-16
0.00483926,0
0.00350209,0
0.0562422,3.20343e-16
0.0655284,3.20343e-16
0.0433442,0
0.0118335,3.20343e-16
0.0725803,3.20343e-16
0.00859614,0
0.0343739,-3.35831e-16
0.0166629,0
0.0633972,1.46724e-06
0.0539194,0
0.025697,3.20343e-16
0.0519299,0
0.0165901,3.20343e-16
0.0189381,0
0.0492708,0
0.00547679,3.20343e-16
0.0175332,0
0.0312949,0
0.0322013,0
0.0327451,0
0.0205671,3.20343e-16
0.0171693,0
0.00103524,0
0.013794,0
0.0577134,1.46724e-06
0.0137372,0
0.0193598,0
0.0407797,0
0.00198888,0
0.00565673,0
0.0135923,0
0.0208026,0
0.00863104,0
0.0142121,3.20343e-16
0.000575903,0
0.0114229,0
0.015731,0
0.0798444,1.46724e-06
0.00761273,3.20343e-16
0.0374583,0
0.00544544,0
0.0439149,0
0.0107003,0
0.0416752,0
0.0154494,0
0.0158147,0
0.00205705,0
0.00900355,0
0.012715,0
0.0389252,0
0.000589231,0
0.0263864,3.20343e-16
0.0692618,0
0.0445343,0
0.00545411,0
0.0391007,3.20343e-16
0.0268019,0
0.0469571,0
0.0109496,0
0.00218258,0
0.00677621,0
0.05177,-3.35831e-16
0.0409801,0
0.0321714,0
0.0184309,0
0.0481198,0
0.00384914,0
0.00582542,0
0.0350021,0
0.0099955,0
0.00666326,0
0.0255167,0
0.0491163,1.46724e-06
0.0207103,0
0.00466578,0
0.0633833,2.93449e-06
0.0187303,0
0.0254167,0
0.0630976,6.4573e-05
0.0220507,-3.35831e-16
0.0260801,0
0.051253,-3.35831e-16
0.056639,3.20343e-16
0.00266374,0
0.0467189,0
0.0350558,3.20343e-16
0.0146209,0
0.00895165,0
0.0151344,3.20343e-16
0.0416911,1.46724e-06
0.0489905,0
0.00925201,0
0.0361498,3.20343e-16
0.00762051,0
0.00484051,0
0.0189936,0
0.0102626,0
0.0104124,0
0.0505755,0
0.0529637,3.20343e-16
0.00439697,0
0.0238196,0
0.00463448,0
0.0183217,0
0.031073,0
0.0648705,7.33634e-06
0.041228,3.20343e-16
0.0500153,8.95297e-05
0.0120882,0
0.0643898,0
0.00180224,0
0.0122047,3.20343e-16
0.0265344,0
0.00208107,0
0.0120663,0
0.015324,3.20343e-16
0.0181389,0
0.0382088,0
0.0146068,0
0.0602952,1.17383e-05
0.0395861,0
0.00722014,0
0.0147063,0
0.0259975,0
0.0153798,0
0.0152193,0
0.0221901,0
0.0232133,3.20343e-16
0.0183634,0
0.0370561,0
0.0565076,0
0.0548913,2.64126e-05
0.017319,0
0.0234416,0
0.0483378,0
0.00432367,0
0.016228,0
0.0318027,0
0.0163919,3.20343e-16
0.0519145,3.20343e-16
0.0159848,0
0.0132627,0
0.0116825,-3.35831e-16
0.00451943,0
0.0554713,3.20343e-16
0.0142242,0
0.0219998,0
0.00288181,0
0.0439794,0
0.000644899,0
0.0099566,0
0.0033175,3.20343e-16
0.0309126,3.20343e-16
0.0701964,1.46724e-06
0.075777,1.76079e-05
0.0333149,0
0.0148873,0
0.0216709,0
0.0339494,0
0.0129342,0
0.0118461,0
0.0236362,3.20343e-16
0.0384239,0
0.00245229,0
0.0349672,0
0.00863491,3.20343e-16
0.021179,0
0.0675453,8.0721e-05
0.0198931,0
0.0186224,0
0.00834008,3.20343e-16
0.0449681,0
0.0479835,3.20343e-16
0.00113444,3.20343e-16
0.0710983,0
0.0341135,0
0.0081426,0
0.0523216,0
0.0133289,0
0.00309,0
0.00251955,3.20343e-16
0.01771,0
0.0118216,3.20343e-16
0.0157698,0
0.029369,0
0.0151042,3.20343e-16
0.0108348,0
0.0589306,3.20343e-16
0.0532054,3.20343e-16
0.000631303,0
0.00756567,0
0.0442513,3.20343e-16
0.0169253,3.20343e-16
0.0121326,0
0.0808448,0.000383474
0.012631,0
0.00443797,0
0.019947,0
0.0145888,0
0.0113871,0
0.042363,0
0.0109181,0
0.0139606,0
0.0476437,0
0.0083162,0
0.020375,0
0.00583039,3.20343e-16
0.0637674,3.20343e-16
0.022395,0
0.0104823,3.20343e-16
0.00520944,0
0.00616818,0
0.00590665,0
0.055335,1.46724e-06
0.00801672,0
0.0593157,1.46724e-06
0.0173786,0
0.0216396,0
0.0114299,0
0.00761775,0
0.0779736,3.20343e-16
0.0164541,0
0.0436913,3.20343e-16
0.0388866,0
0.0311622,0
0.00418342,0
0.00731477,0
0.00857098,0
0.0480399,0
0.0240221,3.20343e-16
0.000709461,0
0.00763814,0
0.080162,1.46724e-06
0.0642382,0
0.00558025,3.20343e-16
8.01435e-05,3.20343e-16
0.0259918,3.20343e-16
0.00257594,3.20343e-16
0.0369671,3.20343e-16
0.0180911,0
0.0218345,0
0.0103137,0
0.00113678,0
0.0103202,0
0.034736,0
0.016116,0
0.014102,3.20343e-16
0.0460261,0
0.0075397,0
0.0322602,3.20343e-16
0.00946994,0
0.0597818,0
0.0163516,0
0.0591838,0
0.0312716,0
0.00746036,3.20343e-16
0.0139604,0
0.0177379,0
0.00424884,0
0.0048245,0
0.00114844,0
0.0200907,0
0.0120145,0
0.0059046,0
0.0296584,0
0.0288743,3.20343e-16
0.0319029,0
0.0283093,0
0.0231726,0
0.0226688,0
0.0119949,0
0.00667803,0
0.000907041,0
0.0333501,3.20343e-16
0.00510197,0
0.0321297,0
0.0646729,0
0.02246,0
0.00672229,3.20343e-16
0.0120705,0
0.0187702,0
0.000140687,0
0.0410555,0
0.0125385,3.20343e-16
0.0155525,0
0.0137184,0
0.00768801,0
0.042375,3.20343e-16
0.00715147,0
0.0335287,0
0.0450128,0
0.0515223,3.20343e-16
0.0670714,3.20343e-16
0.00798268,0
0.0209236,0
0.0462556,0
0.00750375,0
0.0184438,0
0.0323646,0
0.0532394,0
0.0355972,0
0.0279153,0
0.0071078,0
0.0562746,-3.35831e-16
0.0300512,0
0.00936593,0
0.00707064,3.20343e-16
0.00849647,3.20343e-16
0.0509451,0
0.0419418,0
0.0286101,0
0.0527594,0
0.066771,1.46724e-06
0.0227461,0
0.0573823,1.90753e-05
0.00219152,0
0.0033359,0
0.0380438,0
0.0202422,-3.35831e-16
0.00554436,0
0.0271462,0
0.0404749,3.20343e-16
0.00509645,3.20343e-16
0.000140669,0
0.0228344,3.20343e-16
0.0677601,3.20343e-16
0.0526762,5.86904e-06
0.0528025,0
0.0482444,0
0.0163492,0
0.00693926,0
0.00896892,0
0.0110485,0
0.0496256,3.20343e-16
0.00952899,0
0.0107252,0
0.0344197,0
0.00833521,0
0.0440129,0
0.0210307,0
0.0106272,0
0.016135,0
0.023441,0
0.0636548,0.000133582
0.0457929,0
0.0498759,0
0.0090277,0
0.0310005,0
0.0139548,3.20343e-16
0.0482338,0
0.00153167,3.20343e-16
0.00363302,0
0.0359174,3.20343e-16
0.0103535,0
0.00361864,3.20343e-16
0.00898439,3.20343e-16
0.0143754,0
0.0309307,0
0.00314738,3.20343e-16
0.0357332,0
0.00221347,0
0.0026478,0
0.0155684,0
0.0327578,3.20343e-16
0.00391599,0
0.0501752,0
0.0441038,0
0.0202782,3.20343e-16
0.00335146,3.20343e-16
0.0535817,3.20343e-16
0.0196914,3.20343e-16
0.00346208,0
0.0401372,7.77848e-05
0.0138706,3.20343e-16
0.0243248,0
0.0131799,0
0.0552819,3.20343e-16
0.00299912,0
0.01409,0
0.00383677,0
0.0337812,0
0.0281952,0
0.0818747,1.46724e-06
0.0487627,3.20343e-16
0.024075,0
0.0307316,0
0.0410675,3.20343e-16
0.0272893,0
0.0375316,0
0.0583036,0
0.0140173,0
0.0404823,2.93449e-06
0.0176953,3.20343e-16
0.0011983,0
0.0482621,0
0.00429502,0
0.0393237,6.4573e-05
0.0313454,0
0.000347882,0
0.0122513,0
0.0629916,1.46724e-06
0.0327877,3.20343e-16
0.00505454,0
0.0194297,3.20343e-16
0.0316587,0
0.0301382,0
0.0145637,0
0.0026627,3.20343e-16
0.0177195,3.20343e-16
0.00885123,0
0.0171619,0
0.00830235,0
0.0463259,3.20343e-16
0.022911,0
0.0341205,0
0.0168317,0
0.00460247,0
0.0816159,0
0.0414912,0
0.0296399,1.46731e-05
0.0112533,0
0.00452531,3.20343e-16
0.00588629,0
0.0378204,0
0.0464617,0
0.0305392,0
0.00719326,3.20343e-16
0.00768832,0
0.0403994,3.20343e-16
0.0153542,0
0.0530392,0
0.0535619,0
0.00577666,0
0.0134627,0
0.00853622,0
0.0515748,0
0.0595954,1.46724e-06
0.0728945,0
0.0443475,0
0.00905833,0
0.0451772,3.20343e-16
0.0620509,0
0.00601924,0
0.00390684,0
0.0230106,0
0.0106296,0
0.0354268,0
0.0420902,3.20343e-16
0.00904112,0
0.00904784,0
0.032983,0
0.00772767,0
0.028814,1.46724e-06
0.0414437,3.20343e-16
0.00654616,0
0.00203503,0
0.0146278,3.20343e-16
0.0156878,0
0.0340865,0
0.0201639,0
0.0369628,3.20343e-16
0.0352912,0
0.00328,0
0.0224558,0
0.0313048,0
0.0521242,0
0.0381491,3.20343e-16
0.011441,0
0.0119689,0
0.00368002,0
0.0398921,0
0.00148056,0
0.0612527,0
0.0167592,0
0.0147209,0
0.0497962,0
0.0126807,3.20343e-16
0.00423719,0
0.0157693,3.20343e-16
0.00580385,0
0.0222231,0
0.00941859,0
0.0437074,0
0.0374259,0
0.0189121,3.20343e-16
0.0414518,0
0.0226785,0
0.0155943,0
0.0448769,0
0.00700893,0
0.0274209,3.20343e-16
0.0140251,0
0.00967653,0
0.011434,0
0.0571124,0
0.00307794,0
0.0033912,0
0.0159648,3.20343e-16
0.035651,0
0.000399931,0
0.0283444,0
0.0146828,0
0.00515399,0
0.0443818,0
0.020002,0
0.00403386,0
0.0702282,0
0.00806208,0
0.00457368,0
0.0073286,3.20343e-16
0.00897611,3.20343e-16
0.0192565,3.20343e-16
0.048968,3.20343e-16
0.0172679,3.20343e-16
0.00594546,0
0.0027597,0
0.0491004,0
0.00586892,0
0.018825,0
0.00408221,0
0.0432046,0
0.0242815,3.20343e-16
0.0259372,3.20343e-16
0.00963951,0
0.0282615,0
0.0281835,0
0.0255826,0
0.0537696,1.46724e-06
0.00026673,0
0.00324914,0
0.0173474,3.20343e-16
0.0484186,0
0.00137757,0
0.00539464,0
0.0552416,0
0.00182242,0
0.0108201,0
0.0726165,7.04448e-05
0.0331758,0
0.0326521,3.20343e-16
0.0645375,2.93449e-06
0.0013508,0
0.0309747,0
0.0275753,3.20343e-16
0.0708558,3.20343e-16
0.0145876,0
0.0526442,3.20343e-16
0.0257204,0
0.0535962,0
0.0225685,0
0.00589909,3.20343e-16
0.000732729,3.20343e-16
0.0475021,0
0.041209,0
0.0121083,3.20343e-16
0.0385781,0
0.0305436,3.20343e-16
0.00903988,3.20343e-16
0.0285201,0
0.016076,0
0.0482835,3.20343e-16
0.0295999,0
0.00452179,0
0.0166958,0
0.0551478,0
0.0433165,0
0.0503352,0
0.00582808,0
0.0597219,7.33634e-06
0.0309322,3.20343e-16
0.016881,0
0.0191214,0
0.0134899,0
0.0807982,1.61405e-05
0.0367084,0
0.00333404,0
0.0489509,-3.35831e-16
0.0188873,0
0.00747823,0
0.0117528,0
0.0235618,0
0.00352928,0
0.00567172,0
0.0272584,0
0.00820584,0
0.0184303,0
0.011656,0
0.0262144,0
0.0174437,0
0.00448795,0
0.0326527,3.20343e-16
0.0337842,-3.35831e-16
0.0428108,0
0.0131141,0
0.00094511,0
0.0147885,0
0.00794564,3.20343e-16
0.0258304,3.20343e-16
0.0342867,0
0.0658494,0
0.020787,0
0.00897311,0
0.00469718,0
0.0505566,0
0.00286956,0
0.00537543,3.20343e-16
0.0137973,0
0.0175242,0
0.0141819,0
0.046076,0
0.00303652,0
0.00338914,0
0.0138983,3.20343e-16
0.0819354,0.000107149
0.00720685,0
0.016533,0
0.00148202,0
0.0599905,4.40176e-06
0.00367646,-3.35831e-16
0.0295178,0
0.0276602,3.20343e-16
0.00281324,3.20343e-16
0.00399041,0
0.0459792,0
0.048713,0
0.0211698,0
0.00614146,-3.35831e-16
0.0502848,0
0.0502938,7.33634e-06
0.0293278,-3.35831e-16
0.0397921,0
0.0262565,0
0.00897481,3.20343e-16
0.00560459,0
0.0218703,3.20343e-16
0.0078057,2.93449e-06
0.0133619,3.20343e-16
0.0459436,0
0.0443397,0
0.0538339,3.96208e-05
0.0570205,0
0.0349851,0
0.00937524,0
0.0172085,0
0.0144384,0
0.0105099,0
0.00246636,0
